allusion	representatives	variations_dict
击筑（高渐离，荆轲，狗屠）	['离击筑', '燕市狂歌', '燕市筑']	{'离击筑': ['渐离击筑', '击筑', '离击筑'], '燕市狂歌': ['燕市狂歌', '燕市悲歌'], '燕市筑': ['燕市击筑', '市筑', '燕市筑']}
钧天（赵简子）	['钧天', '无梦到钧天', '钧天帝所', '钧天广乐', '帝乐']	{'钧天': ['钧天梦', '钧天乐', '钧天游', '钧天奏', '钧天', '梦钧天'], '无梦到钧天': ['无梦到钧天', '梦断钧天'], '钧天帝所': ['钧天帝所', '钧天梦帝乡'], '钧天广乐': ['钧天广乐', '广乐'], '帝乐': ['帝乐', '梦听帝乐']}
邹枚	['邹枚']	{'邹枚': ['邹枚']}
雕龙	['雕龙']	{'雕龙': ['雕龙']}
一顾（伯乐，淳于髡，苏代）	['伯乐顾', '一顾', '牵驱入市']	{'伯乐顾': ['伯乐顾'], '一顾': ['一顾'], '牵驱入市': ['牵驱入市']}
三车	['三车', '白牛']	{'三车': ['三车'], '白牛': ['白牛']}
种玉（杨伯雍）	['种玉田', '美田种玉', '种田生玉']	{'种玉田': ['玉田', '种玉无田', '种玉田'], '美田种玉': ['美田种玉', '有田种玉', '种玉', '蓝田种玉'], '种田生玉': ['种田生玉', '种田生白玉']}
芸阁	['芸香']	{'芸香': ['芸香', '芸香吏']}
河梁	['河梁']	{'河梁': ['河梁']}
班姬（班婕妤）	['班女', '婕妤', '班姬']	{'班女': ['班女'], '婕妤': ['婕妤'], '班姬': ['班姬']}
八龙（荀淑）	['荀家兄弟']	{'荀家兄弟': ['荀家兄弟', '荀家']}
鹊喜	['乌鹊', '鹊喜']	{'乌鹊': ['乌鹊嗔', '恨乌鹊', '乌鹊'], '鹊喜': ['鹊喜', '鹊']}
肘后方（葛洪）	['肘后']	{'肘后': ['肘后', '肘后药', '肘后方', '肘后符']}
曹刘（刘桢，曹植）	['曹刘', '曹刘词赋', '曹刘文章']	{'曹刘': ['曹刘'], '曹刘词赋': ['曹刘词赋'], '曹刘文章': ['曹刘文章']}
扶桑	['扶桑', '扶桑九日']	{'扶桑': ['扶桑'], '扶桑九日': ['扶桑九日']}
禹凿（夏禹）	['禹凿']	{'禹凿': ['禹凿', '禹']}
庄椿（庄子）	['八千椿', '椿菌年']	{'八千椿': ['八千椿', '八千春', '八千岁'], '椿菌年': ['椿菌年', '椿年']}
尧蓂（尧）	['蓂落']	{'蓂落': ['蓂落', '蓂']}
煮白石	['白石', '煮石', '白石飞仙']	{'白石': ['铛白石', '煮白石', '白石煮', '白石', '折白石', '餐白石', '煎白石'], '煮石': ['煮石', '煮石方', '煮石吃'], '白石飞仙': ['白石飞仙', '白石仙翁']}
鲁恭（刘馀）	['狎雉', '政成驯雉']	{'狎雉': ['狎雉', '雉'], '政成驯雉': ['政成驯雉', '驯雉']}
迷下蔡（宋玉）	['阳城', '下蔡城危', '迷下蔡']	{'阳城': ['惑阳城', '阳城迷', '阳城', '阳城笑', '阳城惑'], '下蔡城危': ['下蔡城危', '下蔡阳城迷'], '迷下蔡': ['迷下蔡', '下蔡迷', '下蔡倾']}
惠连	['惠连']	{'惠连': ['惠连']}
任公	['任公子', '沧海钓']	{'任公子': ['任公子', '任公'], '沧海钓': ['沧海钓', '巨海钓']}
金汤（蒯通）	['金汤', '汤池']	{'金汤': ['金汤'], '汤池': ['汤池']}
轻车（李蔡）	['李轻车', '轻车']	{'李轻车': ['李轻车'], '轻车': ['轻车']}
补衮（仲山甫）	['补衮', '衮职', '补']	{'补衮': ['补衮'], '衮职': ['衮职'], '补': ['补']}
巨灵	['巨灵开山']	{'巨灵开山': ['巨灵开山', '巨灵擘山', '巨灵']}
草圣（张芝）	['张伯英', '草圣']	{'张伯英': ['张伯英', '伯英'], '草圣': ['草圣', '伯英草圣']}
鹪鹩（许由，唐尧）	['鹪鹩一枝', '鹪鹩']	{'鹪鹩一枝': ['鹪鹩一枝', '一枝'], '鹪鹩': ['鹪鹩', '鹪鹩志']}
徐福	['徐韨载', '徐福']	{'徐韨载': ['徐韨', '徐韨载', '徐韨载女'], '徐福': ['徐福', '追徐福']}
后庭花（陈叔宝）	['玉树']	{'玉树': ['玉树唱', '歌玉树', '玉树']}
结网	['羡鱼', '结网空羡', '临渊羡鱼']	{'羡鱼': ['羡鱼情', '羡鱼', '羡鱼心'], '结网空羡': ['结网空羡', '结网'], '临渊羡鱼': ['临渊羡鱼', '临川羡鱼']}
机石	['支机石']	{'支机石': ['支机石', '支机']}
元凯	['元凯']	{'元凯': ['元凯']}
鸡树（刘放，孙资，曹肇）	['鸡树', '鸡栖']	{'鸡树': ['鸡树'], '鸡栖': ['鸡栖']}
三星照户	['今夕何夕']	{'今夕何夕': ['今夕何夕', '今夕何年', '今夕是何', '今夕']}
哭秦庭（伍员，申包胥）	['愧包胥', '包胥一诺', '包胥救楚', '哭秦庭', '哭救楚', '哭']	{'愧包胥': ['愧包胥', '包胥血', '楚包胥'], '包胥一诺': ['包胥一诺', '包胥一哭', '包胥一出'], '包胥救楚': ['包胥救楚', '申包胥就楚', '包胥存楚'], '哭秦庭': ['哭秦庭', '秦庭哭', '秦庭泪'], '哭救楚': ['哭救楚', '救楚'], '哭': ['哭', '哭庭']}
卢女	['卢女']	{'卢女': ['卢女']}
悬车	['悬车', '悬']	{'悬车': ['悬车'], '悬': ['悬']}
沃洲	['沃洲', '沃']	{'沃洲': ['沃洲'], '沃': ['沃']}
掌中舞（张净琬，赵飞燕）	['掌上', '飞燕轻', '汉后', '舞掌轻', '掌中舞']	{'掌上': ['掌上怜', '掌上身', '掌上舞', '掌上人', '掌上', '掌上轻'], '飞燕轻': ['飞燕轻', '飞燕身轻', '飞燕'], '汉后': ['汉后', '汉后身轻'], '舞掌轻': ['舞掌轻', '掌中轻'], '掌中舞': ['掌中舞', '掌中看', '掌中托', '掌中行']}
丹丘	['羽人']	{'羽人': ['羽人邱', '羽人丘', '羽人']}
凤毛（王劭）	['凤毛']	{'凤毛': ['凤一毛', '凤皇毛', '凤毛', '凤毛长', '识凤毛', '见凤毛']}
鲁连书（田单，鲁仲连）	['聊城', '鲁连书']	{'聊城': ['破聊城', '聊城笴', '聊城功', '聊城', '聊城矢', '下聊城', '射聊城'], '鲁连书': ['鲁连书', '鲁连箭书', '鲁连射书']}
德星（陈寔）	['聚星', '德星', '贤人聚', '星聚', '荀家聚星']	{'聚星': ['聚星', '聚德星', '聚星人'], '德星': ['德星', '德星会'], '贤人聚': ['贤人聚', '聚贤人'], '星聚': ['星聚', '占星聚德'], '荀家聚星': ['荀家聚星', '荀星']}
苏属国（苏武）	['属国', '苏武封']	{'属国': ['属国归', '属国', '苏属国', '典属国'], '苏武封': ['苏武封', '苏武封薄']}
鹤书徵	['鹤书徵', '鹤书', '鹤']	{'鹤书徵': ['鹤书徵'], '鹤书': ['鹤书'], '鹤': ['鹤']}
覆盆	['戴盆']	{'戴盆': ['戴盆', '戴盆望天']}
双成（董双成）	['董双成']	{'董双成': ['董双成', '双成']}
剧孟	['剧孟']	{'剧孟': ['剧孟']}
无弦（陶潜）	['无弦', '陶琴', '陶令琴']	{'无弦': ['无弦琴', '琴无弦', '无弦'], '陶琴': ['陶琴', '陶琴无弦'], '陶令琴': ['陶令琴', '陶翁琴']}
捧日	['捧日']	{'捧日': ['捧日']}
平原君	['平原君', '平原']	{'平原君': ['平原君'], '平原': ['平原']}
骑儿逢郭伋（郭伋）	['竹马', '竹马拜迎', '竹马童子', '儿童骑竹马']	{'竹马': ['竹马迎', '竹马待', '竹马约', '竹马'], '竹马拜迎': ['竹马拜迎', '竹马迎郭伋', '竹马迎逢'], '竹马童子': ['竹马童子', '竹马旧童'], '儿童骑竹马': ['儿童骑竹马', '童子骑竹']}
真龙（子张，鲁哀公，沈诸梁）	['叶公岂好真龙', '叶公好尚']	{'叶公岂好真龙': ['叶公岂好真龙', '叶公见真龙', '叶公好龙'], '叶公好尚': ['叶公好尚', '叶公']}
李陵（刘彻，李陵）	[]	{}
秦封（秦始皇）	['大夫', '五株树', '秦封']	{'大夫': ['大夫', '大夫树', '五大夫', '大夫封', '大夫材', '大夫松'], '五株树': ['五株树', '五株封'], '秦封': ['秦帝封', '秦封树', '秦王封', '秦封']}
广陵散（嵇康）	['广陵']	{'广陵': ['广陵散', '广陵', '广陵弦', '广陵客']}
萍风（宋玉）	['风生蘋', '啸起青', '蘋风']	{'风生蘋': ['风生蘋叶', '生蘋', '风生蘋'], '啸起青': ['啸起青', '啸起青萍', '起青'], '蘋风': ['蘋风', '蘋']}
花雨	['天女花', '散花天', '花雨', '雨天花']	{'天女花': ['天女散花', '天女花', '天花'], '散花天': ['散花天', '散花天女'], '花雨': ['花雨', '花'], '雨天花': ['雨天花', '雨花']}
雍门琴（田文，雍门周）	['雍门', '雍门琴曲']	{'雍门': ['雍门弹', '雍门奏', '雍门言', '雍门', '雍门泪', '雍门哀', '雍门歌', '雍门琴'], '雍门琴曲': ['雍琴', '雍门琴曲', '雍门鼓琴']}
王谢（王导，谢弘微）	['王与谢', '乌衣门第']	{'王与谢': ['王与谢', '王谢'], '乌衣门第': ['乌衣门第', '乌衣门巷', '乌衣']}
宋玉	['宋玉']	{'宋玉': ['宋玉']}
仁风（袁宏）	['仁风动', '袁宏扇', '扇扬风', '扬风赠扇']	{'仁风动': ['仁风扇动', '仁风动', '仁风'], '袁宏扇': ['袁宏扇', '袁虎扇', '袁郎扇'], '扇扬风': ['扇扬风', '扇风', '赠扇扬风'], '扬风赠扇': ['扬风赠扇', '赠扇']}
鹊印	['金印']	{'金印': ['金印', '鹊衔金印']}
怀铅（扬雄）	['怀铅', '铅椠', '铅简']	{'怀铅': ['怀铅'], '铅椠': ['铅椠'], '铅简': ['铅简']}
万年枝	['万年枝', '万年树', '万年']	{'万年枝': ['万年枝'], '万年树': ['万年树'], '万年': ['万年']}
粉署	['粉署']	{'粉署': ['粉署']}
华亭（陆云，陆机）	['华亭唳', '华亭鹤', '悲鹤华亭']	{'华亭唳': ['听华亭唳', '华亭鹤唳', '忆华亭唳', '华亭', '华亭唳', '华亭清唳'], '华亭鹤': ['华亭一鹤', '华亭闻鹤', '华亭鹤'], '悲鹤华亭': ['悲鹤华亭', '鹤唳华亭']}
廉颇	['廉颇', '廉']	{'廉颇': ['廉颇'], '廉': ['廉']}
三杰（张良，萧何，韩信）	['汉相']	{'汉相': ['汉相', '汉相人杰']}
何水部（何逊）	['记室何郎', '何水曹']	{'记室何郎': ['记室何郎', '记室', '记室何逊'], '何水曹': ['何水曹', '何水部']}
何逊	['何逊', '仲言丽藻', '仲言']	{'何逊': ['何逊'], '仲言丽藻': ['仲言丽藻'], '仲言': ['仲言']}
建安作	['建安作']	{'建安作': ['建安作', '建安骨', '建安吟', '建安时', '建安体']}
锦帐	['锦帐郎', '锦帐']	{'锦帐郎': ['锦帐郎'], '锦帐': ['锦帐']}
金丸（韩嫣）	['金丸', '韩嫣金弹']	{'金丸': ['拾金丸', '逐金丸', '金丸'], '韩嫣金弹': ['韩嫣金弹', '韩嫣金丸']}
淮南药（刘安）	['淮王', '淮南药']	{'淮王': ['淮王', '淮王术', '淮王丹'], '淮南药': ['淮南药', '淮南']}
熊轼	['画熊', '熊轩', '熊轼']	{'画熊': ['画熊'], '熊轩': ['熊轩'], '熊轼': ['熊轼']}
李膺	['李膺']	{'李膺': ['李膺']}
广成子	['广成子', '广成']	{'广成子': ['广成子'], '广成': ['广成']}
望夫	['望夫', '化石', '山头石']	{'望夫': ['望夫石', '望夫', '望夫台', '望夫山'], '化石': ['化石', '化石心', '身化石', '化作石'], '山头石': ['山头似人石', '山头石', '山头化石']}
金埒（王济）	['马埒堆金', '金埒']	{'马埒堆金': ['马埒堆金', '马埒编金', '马埒'], '金埒': ['金埒马', '金埒', '黄金埒']}
九转	['九转丹', '九转']	{'九转丹': ['九转丹'], '九转': ['九转']}
杏田（董奉）	[]	{}
虎溪（陶潜，僧慧远）	['虎溪']	{'虎溪': ['过虎溪', '虎溪远', '虎溪僧', '虎溪']}
九皋	['九皋', '九鹤']	{'九皋': ['九皋', '九皋鹤', '九皋唳'], '九鹤': ['九鹤', '九鹤唳']}
黄公（王戎）	['黄公垆', '酒垆论交']	{'黄公垆': ['黄公', '黄公酒垆', '黄公垆'], '酒垆论交': ['酒垆论交', '酒垆']}
三黜（柳下惠）	['三黜']	{'三黜': ['畏三黜', '三宜黜', '三见黜', '三黜', '三黜柳']}
公车	['公车']	{'公车': ['公车']}
姹女	['河间数钱']	{'河间数钱': ['河间数钱', '数钱']}
绛帐（马融）	['绛纱帐', '马融绛帐', '马帐']	{'绛纱帐': ['绛纱坐帐', '绛纱帐', '绛纱'], '马融绛帐': ['马融绛帐', '绛帐'], '马帐': ['马帐', '马融帐']}
系日	['长绳系日', '系日', '长绳系']	{'长绳系日': ['长绳系日'], '系日': ['系日'], '长绳系': ['长绳系']}
和鸣（懿氏，陈完）	['卜凤凰']	{'卜凤凰': ['卜凤凰', '配凤凰']}
乘桴（孔子）	['乘桴海上', '浮海叹']	{'乘桴海上': ['乘桴海上', '乘桴'], '浮海叹': ['浮海叹', '浮海']}
牧羊儿（黄初平）	['寻初平', '牧羊儿', '驱羊动石']	{'寻初平': ['寻初平', '初平期', '慕初平', '初平羊'], '牧羊儿': ['牧羊儿', '金华牧羊儿'], '驱羊动石': ['驱羊动石', '动石']}
折槛（张禹，朱云）	['朱云请剑', '朱云折槛', '上方请剑', '请剑折槛', '赐尚方剑', '攀槛朱云']	{'朱云请剑': ['朱云', '朱云请', '朱云剑', '朱云请剑'], '朱云折槛': ['朱云折槛', '折槛'], '上方请剑': ['上方请剑', '斩马上方剑'], '请剑折槛': ['请剑折槛', '请剑'], '赐尚方剑': ['赐尚方剑', '尚方请剑'], '攀槛朱云': ['攀槛朱云', '攀槛']}
触藩	['触藩', '羝羊触']	{'触藩': ['触藩', '触藩羝', '羝触藩', '羊触藩'], '羝羊触': ['羝羊触', '羝羊触藩']}
天吴	['天吴']	{'天吴': ['天吴']}
三缄（孔子）	[]	{}
燕石	['燕石']	{'燕石': ['燕石', '燕石十袭']}
麋鹿姑苏（伍员，刘安）	['麋鹿姑苏', '游鹿衔花', '麋鹿', '路走姑苏台', '姑苏麋鹿', '野鹿上高台']	{'麋鹿姑苏': ['鹿走姑苏', '麋鹿泣姑苏', '麋鹿姑苏'], '游鹿衔花': ['游鹿衔花', '游鹿'], '麋鹿': ['麋鹿', '麋鹿游', '聚麋鹿'], '路走姑苏台': ['路走姑苏台', '姑苏台'], '姑苏麋鹿': ['姑苏麋鹿', '姑苏鹿戏'], '野鹿上高台': ['野鹿上高台', '麋鹿上高台']}
适荆蛮（王粲）	['飘零王粲']	{'飘零王粲': ['飘零王粲', '王粲']}
夫子墙（子贡，孔子）	['贤子贡']	{'贤子贡': ['贤子贡', '子贡墙']}
素餐	['素餐']	{'素餐': ['素餐', '尸位素餐']}
射雕手（斛律光）	['射雕']	{'射雕': ['射雕手', '射雕将', '射雕']}
忘筌	['得兔忘筌', '筌蹄']	{'得兔忘筌': ['忘筌', '得兔忘筌', '得鱼忘筌'], '筌蹄': ['忘筌蹄', '筌蹄', '筌蹄弃']}
苍梧	[]	{}
貂蝉	['貂蝉', '珥貂', '金貂']	{'貂蝉': ['貂蝉'], '珥貂': ['珥貂'], '金貂': ['金貂']}
却秦（鲁仲连）	['蹈海', '鲁连']	{'蹈海': ['蹈沧海', '蹈海', '蹈东海'], '鲁连': ['鲁连子', '鲁连', '鲁连归']}
腐鼠（庄子）	['腐鼠', '鸱']	{'腐鼠': ['腐鼠吓', '腐鼠志', '吓腐鼠', '争腐鼠', '腐鼠顾', '腐鼠'], '鸱': ['鸱', '鸱鸮']}
紫泥	['紫泥']	{'紫泥': ['紫泥封', '紫泥', '紫泥书', '紫泥诏']}
洪崖（洪崖，郭璞）	['洪崖肩', '拍洪崖', '拍古人肩', '洪']	{'洪崖肩': ['洪崖拍肩', '洪崖', '拍洪崖肩', '洪崖肩'], '拍洪崖': ['拍洪崖', '洪崖生', '洪崖井'], '拍古人肩': ['拍古人肩', '拍肩'], '洪': ['洪', '洪肩']}
王粲诗（王粲）	['仲宣诗赋', '王粲诗成']	{'仲宣诗赋': ['仲宣诗赋', '仲宣赋', '仲宣诗', '仲宣'], '王粲诗成': ['王粲诗成', '王粲诗']}
郑驿（郑当时）	['郑驿留宾']	{'郑驿留宾': ['郑驿留宾', '郑驿']}
漳滨卧（刘桢）	['漳滨', '漳']	{'漳滨': ['漳滨', '漳滨鬼', '漳滨卧'], '漳': ['漳', '眠漳']}
白头吟	['白头吟']	{'白头吟': ['白头吟']}
姑射	['姑射', '玉雪姿', '姑射仙姿', '姑射冰肌', '冰肌玉骨']	{'姑射': ['姑射姿', '姑射人', '藐姑射', '姑射', '姑射子', '姑射质'], '玉雪姿': ['玉雪姿', '霜雪姿', '白雪姿'], '姑射仙姿': ['姑射仙姿', '姑射仙人'], '姑射冰肌': ['姑射冰肌', '姑射肌肤'], '冰肌玉骨': ['冰肌玉骨', '冰肌']}
应刘（刘桢，应玚）	['应刘', '应陈']	{'应刘': ['应刘'], '应陈': ['应陈']}
一瓢（许由）	['瓢', '枯瓢闲寄', '一瓢闲挂', '风作瓢生']	{'瓢': ['瓢', '挂瓢'], '枯瓢闲寄': ['枯瓢闲寄', '枯瓢枝上寄'], '一瓢闲挂': ['一瓢', '一瓢闲挂', '一瓢不挂'], '风作瓢生': ['风作瓢生', '风瓢']}
冶长非罪（公冶长）	['冶长非罪', '冶长']	{'冶长非罪': ['冶长非罪', '非罪', '公冶非罪'], '冶长': ['冶长空', '冶长猜', '冶长']}
杯渡	['杯渡', '浮杯', '木杯经']	{'杯渡': ['杯渡', '浮杯渡', '杯中渡'], '浮杯': ['浮杯', '杯'], '木杯经': ['木杯经', '木杯']}
瑶华	['瑶华']	{'瑶华': ['瑶华']}
燕赵女	['燕赵']	{'燕赵': ['燕赵人', '燕赵', '燕赵女']}
悬弧	['悬弧']	{'悬弧': ['悬弧']}
吊鹤（陶侃之母湛氏）	['鹤吊陶', '宾惊吊鹤']	{'鹤吊陶': ['鹤吊陶', '鹤吊陶母', '鹤吊'], '宾惊吊鹤': ['宾惊吊鹤', '吊鹤']}
韩康	['不二价']	{'不二价': ['不二价', '二价']}
突不黔（墨子，孔子）	[]	{}
郗超（王珣，郗超）	['佐军髯']	{'佐军髯': ['佐军髯', '参军髯']}
雕虫	['雕虫']	{'雕虫': ['雕虫']}
鹑服	['衣若悬鹑', '鹑衣']	{'衣若悬鹑': ['衣若悬鹑', '衣有悬鹑', '悬鹑'], '鹑衣': ['鹑衣', '悬鹑衣']}
负郭（苏秦）	['二顷', '负郭田二顷', '二顷良田', '负郭田']	{'二顷': ['求二顷', '二顷', '二顷田', '田二顷'], '负郭田二顷': ['负郭田二顷', '良田二顷'], '二顷良田': ['二顷良田', '二顷季子田'], '负郭田': ['负郭', '负郭无田', '负郭田']}
鸣岐	['岐山鸣凤', '鸣岐', '凤']	{'岐山鸣凤': ['岐山鸣凤', '岐山'], '鸣岐': ['鸣岐', '鸣岐凤'], '凤': ['凤', '凤鸣']}
何郎（何晏，曹睿）	['傅粉郎', '汤饼试', '何郎']	{'傅粉郎': ['傅粉郎', '傅粉', '傅粉何郎', '傅粉郎君'], '汤饼试': ['汤饼试', '汤饼试平叔'], '何郎': ['何郎粉', '何郎面', '何郎']}
薏苡谤（马援）	['薏苡', '薏苡成珠犀']	{'薏苡': ['遭薏苡', '薏苡冤', '薏苡嗟', '收薏苡', '薏苡谤', '伤薏苡', '薏苡'], '薏苡成珠犀': ['薏苡成珠犀', '薏苡明珠']}
铜柱（马援）	['马援柱', '铜柱楼船']	{'马援柱': ['马援铜柱', '马柱', '马援柱'], '铜柱楼船': ['铜柱楼船', '铜柱']}
镊白（左思，齐高帝）	['镊', '弄白须']	{'镊': ['镊', '镊须'], '弄白须': ['弄白须', '弄白']}
诸生（叔孙通）	['鲁诸生', '诸生']	{'鲁诸生': ['鲁诸生'], '诸生': ['诸生']}
潘兴（潘岳）	['潘兴', '散骑']	{'潘兴': ['潘兴', '潘安秋兴'], '散骑': ['散骑', '散骑悲秋']}
卧辙（侯霸，秦彭）	['卧车辙', '攀']	{'卧车辙': ['卧车辙', '卧辙'], '攀': ['攀', '攀辕']}
负鼎（伊尹）	['伊尹志', '伊尹负鼎', '汤鼎']	{'伊尹志': ['伊尹志', '伊尹'], '伊尹负鼎': ['伊尹负鼎', '负鼎'], '汤鼎': ['汤鼎', '鼎']}
平子赋（张衡）	['平子归田', '平子赋']	{'平子归田': ['平子归田', '平子赋归田', '平子田'], '平子赋': ['平子赋', '平子去']}
题凤（吕安，嵇喜，嵇康）	['凡鸟', '凡客题凤', '题门']	{'凡鸟': ['凡鸟', '题凡鸟'], '凡客题凤': ['凡客题凤', '题凤'], '题门': ['题门', '题凤在门']}
贰师	['贰师']	{'贰师': ['贰师']}
蜗舍	['蜗庐', '蜗舍']	{'蜗庐': ['蜗庐', '蜗牛庐'], '蜗舍': ['蜗舍', '蜗牛舍']}
式微	['式微']	{'式微': ['式微诗', '式微歌', '赋式微', '叹式微', '式微', '歌式微']}
公主嫁乌孙（刘建，刘细君，乌孙昆莫）	['黄鹤', '嫁乌孙']	{'黄鹤': ['黄鹤悲', '黄鹤', '歌黄鹤'], '嫁乌孙': ['嫁乌孙', '凤女嫁乌孙']}
青衿	['青衿', '子衿', '青']	{'青衿': ['青衿'], '子衿': ['子衿'], '青': ['青']}
旰食（伍奢）	['旰食', '宵旰', '宵衣']	{'旰食': ['旰食'], '宵旰': ['宵旰'], '宵衣': ['宵衣']}
梅妆（寿阳公主）	['梅花妆', '汉宫娇额', '梅花点额', '寿阳妆', '欲点妆额', '梅蕊宫妆']	{'梅花妆': ['梅花妆', '梅花妆额', '梅妆'], '汉宫娇额': ['汉宫娇额', '宫额'], '梅花点额': ['梅花点额', '梅额'], '寿阳妆': ['寿阳妆', '寿阳眉'], '欲点妆额': ['欲点妆额', '妆额'], '梅蕊宫妆': ['梅蕊宫妆', '梅蕊妆宫额']}
